dia,band,wavelength_nm,h_stat,p_value,mean_irrigated,mean_non_irrigated,direction,q_value,rank_kruskal,selected_top_k
dia2,band_1546,1546,10.453333333333347,0.0012242832644311999,0.34034927060645126,0.36084159181804254,nao_irrigado,0.016687364300334594,17,True
dia2,band_1547,1547,10.453333333333347,0.0012242832644311999,0.34120427930118163,0.36165885830532746,nao_irrigado,0.016687364300334594,18,True
dia2,band_1548,1548,10.453333333333347,0.0012242832644311999,0.34204833784280425,0.36246484504156823,nao_irrigado,0.016687364300334594,19,True
dia2,band_1549,1549,10.453333333333347,0.0012242832644311999,0.3428810938876408,0.3632589282330991,nao_irrigado,0.016687364300334594,20,True
dia2,band_1550,1550,10.453333333333347,0.0012242832644311999,0.34370302254892354,0.3640424584712148,nao_irrigado,0.016687364300334594,21,False
dia2,band_1551,1551,10.453333333333347,0.0012242832644311999,0.34451314029594754,0.3648146192462642,nao_irrigado,0.016687364300334594,22,False
dia2,band_1566,1566,10.453333333333347,0.0012242832644311999,0.3553168680235101,0.37507228389708963,nao_irrigado,0.016687364300334594,23,False
dia2,band_1567,1567,10.453333333333347,0.0012242832644311999,0.35595603983685314,0.3756753940134268,nao_irrigado,0.016687364300334594,24,False
dia2,band_1568,1568,10.453333333333347,0.0012242832644311999,0.3565862413434468,0.3762691521153099,nao_irrigado,0.016687364300334594,25,False
dia2,band_1569,1569,10.453333333333347,0.0012242832644311999,0.357207495313558,0.37685450074129984,nao_irrigado,0.016687364300334594,26,False
dia2,band_1570,1570,10.453333333333347,0.0012242832644311999,0.35782060882771427,0.3774325420607226,nao_irrigado,0.016687364300334594,27,False
dia2,band_1571,1571,10.453333333333347,0.0012242832644311999,0.3584248517589714,0.37800296504666137,nao_irrigado,0.016687364300334594,28,False
dia2,band_1613,1613,10.453333333333347,0.0012242832644311999,0.3778692319291867,0.396190596667505,nao_irrigado,0.016687364300334594,29,False
dia2,band_1614,1614,10.453333333333347,0.0012242832644311999,0.378198236065944,0.39649363029098744,nao_irrigado,0.016687364300334594,30,False
dia2,band_1615,1615,10.453333333333347,0.0012242832644311999,0.3785209266887719,0.39679009248061137,nao_irrigado,0.016687364300334594,31,False
dia2,band_1616,1616,10.453333333333347,0.0012242832644311999,0.3788371824596278,0.39708099420703596,nao_irrigado,0.016687364300334594,32,False
dia2,band_1617,1617,10.453333333333347,0.0012242832644311999,0.37914724626863655,0.397366507020187,nao_irrigado,0.016687364300334594,33,False
dia2,band_1618,1618,10.453333333333347,0.0012242832644311999,0.3794511235026646,0.39764560178128083,nao_irrigado,0.016687364300334594,34,False
dia2,band_1619,1619,10.453333333333347,0.0012242832644311999,0.3797494583067527,0.3979189839059017,nao_irrigado,0.016687364300334594,35,False
dia2,band_1620,1620,10.453333333333347,0.0012242832644311999,0.38004448783365047,0.39818821090627443,nao_irrigado,0.016687364300334594,36,False
dia2,band_1621,1621,10.453333333333347,0.0012242832644311999,0.38033515852749017,0.3984523642159103,nao_irrigado,0.016687364300334594,37,False
dia2,band_1622,1622,10.453333333333347,0.0012242832644311999,0.3806209030459426,0.3987118574400368,nao_irrigado,0.016687364300334594,38,False
dia2,band_1623,1623,10.453333333333347,0.0012242832644311999,0.3809024956507263,0.39896774937906027,nao_irrigado,0.016687364300334594,39,False
dia2,band_1624,1624,10.453333333333347,0.0012242832644311999,0.38117844842486615,0.3992194677465056,nao_irrigado,0.016687364300334594,40,False
dia2,band_1625,1625,10.453333333333347,0.0012242832644311999,0.38145026797356124,0.39946745021880464,nao_irrigado,0.016687364300334594,41,False
dia2,band_1626,1626,10.453333333333347,0.0012242832644311999,0.3817183895242117,0.3997119674924841,nao_irrigado,0.016687364300334594,42,False
dia2,band_1627,1627,10.453333333333347,0.0012242832644311999,0.38198400679642686,0.3999542492154134,nao_irrigado,0.016687364300334594,43,False
dia2,band_1628,1628,10.453333333333347,0.0012242832644311999,0.38224717838248673,0.4001943982145799,nao_irrigado,0.016687364300334594,44,False
dia2,band_1693,1693,10.453333333333347,0.0012242832644311999,0.38422129668852917,0.4012747795149226,nao_irrigado,0.016687364300334594,45,False
dia2,band_1694,1694,10.453333333333347,0.0012242832644311999,0.38405032807653533,0.40110626931375903,nao_irrigado,0.016687364300334594,46,False
dia2,band_1695,1695,10.453333333333347,0.0012242832644311999,0.3838770623785077,0.4009352929598921,nao_irrigado,0.016687364300334594,47,False
dia2,band_1696,1696,10.453333333333347,0.0012242832644311999,0.3837019995583583,0.4007619120876959,nao_irrigado,0.016687364300334594,48,False
dia2,band_1697,1697,10.453333333333347,0.0012242832644311999,0.38352540819547537,0.40058568153947305,nao_irrigado,0.016687364300334594,49,False
dia2,band_1698,1698,10.453333333333347,0.0012242832644311999,0.3833480573724068,0.4004074713228684,nao_irrigado,0.016687364300334594,50,False
dia2,band_1699,1699,10.453333333333347,0.0012242832644311999,0.3831714638797213,0.4002288988606077,nao_irrigado,0.016687364300334594,51,False
dia2,band_1700,1700,10.453333333333347,0.0012242832644311999,0.3829950938972489,0.4000499690624266,nao_irrigado,0.016687364300334594,52,False
dia2,band_1701,1701,10.453333333333347,0.0012242832644311999,0.38281844324512576,0.3998712536741615,nao_irrigado,0.016687364300334594,53,False
dia2,band_1702,1702,10.453333333333347,0.0012242832644311999,0.38264181469997305,0.3996927006082322,nao_irrigado,0.016687364300334594,54,False
dia2,band_1703,1703,10.453333333333347,0.0012242832644311999,0.3824636989959243,0.3995136788709907,nao_irrigado,0.016687364300334594,55,False
dia2,band_1704,1704,10.453333333333347,0.0012242832644311999,0.38228556322373947,0.3993355403079926,nao_irrigado,0.016687364300334594,56,False
dia2,band_1705,1705,10.453333333333347,0.0012242832644311999,0.38210907101496344,0.39915831021677745,nao_irrigado,0.016687364300334594,57,False
dia2,band_1706,1706,10.453333333333347,0.0012242832644311999,0.3819337927659521,0.39898176428249327,nao_irrigado,0.016687364300334594,58,False
dia2,band_1707,1707,10.453333333333347,0.0012242832644311999,0.3817601850261092,0.3988056130841586,nao_irrigado,0.016687364300334594,59,False
dia2,band_1708,1708,10.453333333333347,0.0012242832644311999,0.3815867595228313,0.3986279585386017,nao_irrigado,0.016687364300334594,60,False
dia2,band_1709,1709,10.453333333333347,0.0012242832644311999,0.3814124168076882,0.3984488931695512,nao_irrigado,0.016687364300334594,61,False
dia2,band_1710,1710,10.453333333333347,0.0012242832644311999,0.38123702268480564,0.3982693048692936,nao_irrigado,0.016687364300334594,62,False
dia2,band_1711,1711,10.453333333333347,0.0012242832644311999,0.38105919264538457,0.3980879319470166,nao_irrigado,0.016687364300334594,63,False
dia2,band_1712,1712,10.453333333333347,0.0012242832644311999,0.38088014353914995,0.39790597309298703,nao_irrigado,0.016687364300334594,64,False
dia2,band_1713,1713,10.453333333333347,0.0012242832644311999,0.38069955574177167,0.3977241868801729,nao_irrigado,0.016687364300334594,65,False
dia2,band_1714,1714,10.453333333333347,0.0012242832644311999,0.3805173506067092,0.39754187553982767,nao_irrigado,0.016687364300334594,66,False
dia2,band_1715,1715,10.453333333333347,0.0012242832644311999,0.3803340635858188,0.39735906815140737,nao_irrigado,0.016687364300334594,67,False
dia2,band_1716,1716,10.453333333333347,0.0012242832644311999,0.38014774269917906,0.397174591671229,nao_irrigado,0.016687364300334594,68,False
dia2,band_1717,1717,10.453333333333347,0.0012242832644311999,0.3799562483428911,0.3969859298060339,nao_irrigado,0.016687364300334594,69,False
dia2,band_1718,1718,10.453333333333347,0.0012242832644311999,0.37975731720937916,0.3967913725685188,nao_irrigado,0.016687364300334594,70,False
dia2,band_1719,1719,10.453333333333347,0.0012242832644311999,0.37954834628520545,0.39658939468932863,nao_irrigado,0.016687364300334594,71,False
dia2,band_1720,1720,10.453333333333347,0.0012242832644311999,0.37932934516739136,0.3963791835730363,nao_irrigado,0.016687364300334594,72,False
dia2,band_1721,1721,10.453333333333347,0.0012242832644311999,0.3790980389413543,0.39615800085353836,nao_irrigado,0.016687364300334594,73,False
dia2,band_1722,1722,10.453333333333347,0.0012242832644311999,0.37885322224813134,0.3959243669457931,nao_irrigado,0.016687364300334594,74,False
dia2,band_1723,1723,10.453333333333347,0.0012242832644311999,0.3785925972359662,0.3956749676152616,nao_irrigado,0.016687364300334594,75,False
dia2,band_1724,1724,10.453333333333347,0.0012242832644311999,0.3783130191361481,0.39540813104226374,nao_irrigado,0.016687364300334594,76,False
dia2,band_1725,1725,10.453333333333347,0.0012242832644311999,0.37801360158976016,0.3951236366086149,nao_irrigado,0.016687364300334594,77,False
dia2,band_1726,1726,10.453333333333347,0.0012242832644311999,0.37769269249718446,0.3948182232615429,nao_irrigado,0.016687364300334594,78,False
dia2,band_1727,1727,10.453333333333347,0.0012242832644311999,0.3773499663572626,0.3944916131899852,nao_irrigado,0.016687364300334594,79,False
dia2,band_1728,1728,10.453333333333347,0.0012242832644311999,0.3769851535827852,0.3941428646457939,nao_irrigado,0.016687364300334594,80,False
dia2,band_1729,1729,10.453333333333347,0.0012242832644311999,0.3765991298909814,0.39377177005971303,nao_irrigado,0.016687364300334594,81,False
dia2,band_1730,1730,10.453333333333347,0.0012242832644311999,0.3761923601801012,0.39337922712151374,nao_irrigado,0.016687364300334594,82,False
dia2,band_1731,1731,10.453333333333347,0.0012242832644311999,0.3757660455620595,0.3929668472349847,nao_irrigado,0.016687364300334594,83,False
dia2,band_1732,1732,10.453333333333347,0.0012242832644311999,0.37532158174240204,0.3925361195867936,nao_irrigado,0.016687364300334594,84,False
dia2,band_1733,1733,10.453333333333347,0.0012242832644311999,0.37486206398405814,0.39209059327753554,nao_irrigado,0.016687364300334594,85,False
dia2,band_1734,1734,10.453333333333347,0.0012242832644311999,0.37438779222981267,0.391632357080691,nao_irrigado,0.016687364300334594,86,False
dia2,band_1541,1541,10.083333333333343,0.0014961642897455413,0.3358810337672073,0.356566904342104,nao_irrigado,0.016687364300334594,87,False
dia2,band_1542,1542,10.083333333333343,0.0014961642897455413,0.3367999622914221,0.35744667356689575,nao_irrigado,0.016687364300334594,88,False
dia2,band_1543,1543,10.083333333333343,0.0014961642897455413,0.33770708460995963,0.35831427669855964,nao_irrigado,0.016687364300334594,89,False
dia2,band_1572,1572,10.083333333333343,0.0014961642897455413,0.3590212958612733,0.37856679525016673,nao_irrigado,0.016687364300334594,90,False
dia2,band_1573,1573,10.083333333333343,0.0014961642897455413,0.35961116020804546,0.37912373504917235,nao_irrigado,0.016687364300334594,91,False
dia2,band_1574,1574,10.083333333333343,0.0014961642897455413,0.3601939662391245,0.3796731082314957,nao_irrigado,0.016687364300334594,92,False
dia2,band_1575,1575,10.083333333333343,0.0014961642897455413,0.3607693268826262,0.3802146523902377,nao_irrigado,0.016687364300334594,93,False
dia2,band_1576,1576,10.083333333333343,0.0014961642897455413,0.3613375052105116,0.38074853456741464,nao_irrigado,0.016687364300334594,94,False
dia2,band_1577,1577,10.083333333333343,0.0014961642897455413,0.3618970785483447,0.3812745854898143,nao_irrigado,0.016687364300334594,95,False
dia2,band_1578,1578,10.083333333333343,0.0014961642897455413,0.36244863735821564,0.3817938414272837,nao_irrigado,0.016687364300334594,96,False
dia2,band_1579,1579,10.083333333333343,0.0014961642897455413,0.3629927189325073,0.3823065612920114,nao_irrigado,0.016687364300334594,97,False
dia2,band_1580,1580,10.083333333333343,0.0014961642897455413,0.3635293787538713,0.3828126220309012,nao_irrigado,0.016687364300334594,98,False
dia2,band_1581,1581,10.083333333333343,0.0014961642897455413,0.3640598252433603,0.3833128083419255,nao_irrigado,0.016687364300334594,99,False
dia2,band_1582,1582,10.083333333333343,0.0014961642897455413,0.3645846182606783,0.3838072229068061,nao_irrigado,0.016687364300334594,100,False
dia2,band_1583,1583,10.083333333333343,0.0014961642897455413,0.3651035361421065,0.3842951033661299,nao_irrigado,0.016687364300334594,101,False
dia2,band_1584,1584,10.083333333333343,0.0014961642897455413,0.365617011746072,0.3847771880984163,nao_irrigado,0.016687364300334594,102,False
dia2,band_1585,1585,10.083333333333343,0.0014961642897455413,0.3661243095196111,0.38525313321692073,nao_irrigado,0.016687364300334594,103,False
dia2,band_1586,1586,10.083333333333343,0.0014961642897455413,0.3666250532078285,0.3857226260771769,nao_irrigado,0.016687364300334594,104,False
dia2,band_1587,1587,10.083333333333343,0.0014961642897455413,0.3671202064229677,0.3861866394848538,nao_irrigado,0.016687364300334594,105,False
dia2,band_1588,1588,10.083333333333343,0.0014961642897455413,0.3676101000566409,0.38664518612453413,nao_irrigado,0.016687364300334594,106,False
dia2,band_1589,1589,10.083333333333343,0.0014961642897455413,0.3680937914812463,0.3870977798807407,nao_irrigado,0.016687364300334594,107,False
dia2,band_1590,1590,10.083333333333343,0.0014961642897455413,0.3685717668578275,0.3875451646004136,nao_irrigado,0.016687364300334594,108,False
dia2,band_1591,1591,10.083333333333343,0.0014961642897455413,0.3690439508356847,0.3879873459497618,nao_irrigado,0.016687364300334594,109,False
dia2,band_1592,1592,10.083333333333343,0.0014961642897455413,0.3695097344448468,0.38842396007773455,nao_irrigado,0.016687364300334594,110,False
dia2,band_1593,1593,10.083333333333343,0.0014961642897455413,0.36996893260174907,0.3888546527842967,nao_irrigado,0.016687364300334594,111,False
dia2,band_1594,1594,10.083333333333343,0.0014961642897455413,0.3704219786875249,0.3892792063798789,nao_irrigado,0.016687364300334594,112,False
dia2,band_1595,1595,10.083333333333343,0.0014961642897455413,0.3708686722316021,0.38969733712011734,nao_irrigado,0.016687364300334594,113,False
dia2,band_1596,1596,10.083333333333343,0.0014961642897455413,0.3713090646977861,0.3901089442020182,nao_irrigado,0.016687364300334594,114,False
dia2,band_1597,1597,10.083333333333343,0.0014961642897455413,0.37174423084687896,0.3905147389557945,nao_irrigado,0.016687364300334594,115,False
dia2,band_1598,1598,10.083333333333343,0.0014961642897455413,0.372174079057493,0.3909147106717405,nao_irrigado,0.016687364300334594,116,False
dia2,band_1599,1599,10.083333333333343,0.0014961642897455413,0.3725980684362851,0.3913087753633055,nao_irrigado,0.016687364300334594,117,False
dia2,band_1600,1600,10.083333333333343,0.0014961642897455413,0.3730159966039875,0.3916973491588946,nao_irrigado,0.016687364300334594,118,False
dia2,band_1601,1601,10.083333333333343,0.0014961642897455413,0.37342680879725093,0.3920797273599004,nao_irrigado,0.016687364300334594,119,False
dia2,band_1602,1602,10.083333333333343,0.0014961642897455413,0.3738300226644778,0.39245481210586636,nao_irrigado,0.016687364300334594,120,False
dia2,band_1603,1603,10.083333333333343,0.0014961642897455413,0.374225885952219,0.3928228758063263,nao_irrigado,0.016687364300334594,121,False
dia2,band_1604,1604,10.083333333333343,0.0014961642897455413,0.3746162059149872,0.3931854680367441,nao_irrigado,0.016687364300334594,122,False
dia2,band_1605,1605,10.083333333333343,0.0014961642897455413,0.37500218047736805,0.3935428802677052,nao_irrigado,0.016687364300334594,123,False
dia2,band_1606,1606,10.083333333333343,0.0014961642897455413,0.37538284546722456,0.3938949250577899,nao_irrigado,0.016687364300334594,124,False
dia2,band_1607,1607,10.083333333333343,0.0014961642897455413,0.375757699634285,0.39424234319857193,nao_irrigado,0.016687364300334594,125,False
dia2,band_1608,1608,10.083333333333343,0.0014961642897455413,0.3761260049191702,0.39458329045718993,nao_irrigado,0.016687364300334594,126,False
dia2,band_1609,1609,10.083333333333343,0.0014961642897455413,0.37648697230320965,0.39491692176844384,nao_irrigado,0.016687364300334594,127,False
dia2,band_1610,1610,10.083333333333343,0.0014961642897455413,0.3768420755784228,0.39524530328136614,nao_irrigado,0.016687364300334594,128,False
dia2,band_1611,1611,10.083333333333343,0.0014961642897455413,0.37719123353431777,0.3955672603498703,nao_irrigado,0.016687364300334594,129,False
dia2,band_1612,1612,10.083333333333343,0.0014961642897455413,0.377533303577212,0.3958817087109682,nao_irrigado,0.016687364300334594,130,False
dia2,band_1629,1629,10.083333333333343,0.0014961642897455413,0.3825076899929009,0.4004315627182482,nao_irrigado,0.016687364300334594,131,False
dia2,band_1630,1630,10.083333333333343,0.0014961642897455413,0.38276512594141493,0.4006654309902414,nao_irrigado,0.016687364300334594,132,False
dia2,band_1631,1631,10.083333333333343,0.0014961642897455413,0.3830175903019084,0.40089470873270067,nao_irrigado,0.016687364300334594,133,False
dia2,band_1632,1632,10.083333333333343,0.0014961642897455413,0.38326443562037404,0.4011185183652192,nao_irrigado,0.016687364300334594,134,False
dia2,band_1633,1633,10.083333333333343,0.0014961642897455413,0.38350525356125903,0.40133689640642073,nao_irrigado,0.016687364300334594,135,False
dia2,band_1634,1634,10.083333333333343,0.0014961642897455413,0.38373953197188015,0.4015495579374759,nao_irrigado,0.016687364300334594,136,False
dia2,band_1635,1635,10.083333333333343,0.0014961642897455413,0.3839668099602429,0.4017555650690745,nao_irrigado,0.016687364300334594,137,False
dia2,band_1636,1636,10.083333333333343,0.0014961642897455413,0.38418702073730887,0.4019548852406512,nao_irrigado,0.016687364300334594,138,False
dia2,band_1637,1637,10.083333333333343,0.0014961642897455413,0.3844007044030872,0.4021485670494686,nao_irrigado,0.016687364300334594,139,False
dia2,band_1638,1638,10.083333333333343,0.0014961642897455413,0.38460797755073367,0.40233642157149885,nao_irrigado,0.016687364300334594,140,False
dia2,band_1639,1639,10.083333333333343,0.0014961642897455413,0.3848100281124809,0.4025188423982582,nao_irrigado,0.016687364300334594,141,False
dia2,band_1640,1640,10.083333333333343,0.0014961642897455413,0.38500683230429367,0.402696049029354,nao_irrigado,0.016687364300334594,142,False
dia2,band_1692,1692,10.083333333333343,0.0014961642897455413,0.38439051021918497,0.4014406497764682,nao_irrigado,0.016687364300334594,143,False
dia2,band_1735,1735,10.083333333333343,0.0014961642897455413,0.373902757250047,0.3911649455507853,nao_irrigado,0.016687364300334594,144,False
dia2,band_1736,1736,10.083333333333343,0.0014961642897455413,0.3734092018181226,0.39068911283365965,nao_irrigado,0.016687364300334594,145,False
dia2,band_1737,1737,10.083333333333343,0.0014961642897455413,0.37290985680884664,0.3902077726986734,nao_irrigado,0.016687364300334594,146,False
dia2,band_1738,1738,10.083333333333343,0.0014961642897455413,0.3724080046442615,0.38972255277421347,nao_irrigado,0.016687364300334594,147,False
dia2,band_1739,1739,10.083333333333343,0.0014961642897455413,0.37190683941208147,0.38923673311783663,nao_irrigado,0.016687364300334594,148,False
dia2,band_1740,1740,10.083333333333343,0.0014961642897455413,0.37140515293750775,0.3887514738224282,nao_irrigado,0.016687364300334594,149,False
dia2,band_1741,1741,10.083333333333343,0.0014961642897455413,0.37090563964212936,0.3882693969908717,nao_irrigado,0.016687364300334594,150,False
dia2,band_1742,1742,10.083333333333343,0.0014961642897455413,0.3704083623606971,0.38779086198071,nao_irrigado,0.016687364300334594,151,False
dia2,band_1743,1743,10.083333333333343,0.0014961642897455413,0.3699137356197965,0.38731659563937143,nao_irrigado,0.016687364300334594,152,False
dia2,band_1744,1744,10.083333333333343,0.0014961642897455413,0.3694222754587793,0.3868457168803909,nao_irrigado,0.016687364300334594,153,False
dia2,band_1533,1533,9.719999999999999,0.0018227351663914028,0.32811619476329174,0.3491124784216684,nao_irrigado,0.016687364300334594,154,False
dia2,band_1534,1534,9.719999999999999,0.0018227351663914028,0.32913031944627064,0.35008655458779264,nao_irrigado,0.016687364300334594,155,False
dia2,band_1535,1535,9.719999999999999,0.0018227351663914028,0.33013138322022745,0.3510483124900233,nao_irrigado,0.016687364300334594,156,False
dia2,band_1536,1536,9.719999999999999,0.0018227351663914028,0.331118082003693,0.35199560642378924,nao_irrigado,0.016687364300334594,157,False
dia2,band_1537,1537,9.719999999999999,0.0018227351663914028,0.33209241470573153,0.35293119570433046,nao_irrigado,0.016687364300334594,158,False
dia2,band_1538,1538,9.719999999999999,0.0018227351663914028,0.33305543012094785,0.3538562547920357,nao_irrigado,0.016687364300334594,159,False
dia2,band_1539,1539,9.719999999999999,0.0018227351663914028,0.3340077331658509,0.35477014233151416,nao_irrigado,0.016687364300334594,160,False
dia2,band_1540,1540,9.719999999999999,0.0018227351663914028,0.33495017841703195,0.35567417853608463,nao_irrigado,0.016687364300334594,161,False
dia2,band_1641,1641,9.719999999999999,0.0018227351663914028,0.38519944235025827,0.4028686427608718,nao_irrigado,0.016687364300334594,162,False
dia2,band_1690,1690,9.719999999999999,0.0018227351663914028,0.3847263577545774,0.40176825781682624,nao_irrigado,0.016687364300334594,163,False
dia2,band_1691,1691,9.719999999999999,0.0018227351663914028,0.3845582724825593,0.4016042749150707,nao_irrigado,0.016687364300334594,164,False
dia2,band_1745,1745,9.719999999999999,0.0018227351663914028,0.36893464125841063,0.386378453323547,nao_irrigado,0.016687364300334594,165,False
dia2,band_1746,1746,9.719999999999999,0.0018227351663914028,0.3684501719419089,0.3859148260359336,nao_irrigado,0.016687364300334594,166,False
dia2,band_1748,1748,9.719999999999999,0.0018227351663914028,0.36749178849777336,0.38499865640691144,nao_irrigado,0.016687364300334594,167,False
dia2,band_1749,1749,9.719999999999999,0.0018227351663914028,0.3670168544722842,0.3845447271421533,nao_irrigado,0.016687364300334594,168,False
dia2,band_1750,1750,9.719999999999999,0.0018227351663914028,0.366542325918553,0.38409204734733876,nao_irrigado,0.016687364300334594,169,False
dia2,band_1751,1751,9.719999999999999,0.0018227351663914028,0.366067171325596,0.38363892414635997,nao_irrigado,0.016687364300334594,170,False
dia2,band_1752,1752,9.719999999999999,0.0018227351663914028,0.36559076419686987,0.38318426384522136,nao_irrigado,0.016687364300334594,171,False
dia2,band_1753,1753,9.719999999999999,0.0018227351663914028,0.36511259051749706,0.3827276035418887,nao_irrigado,0.016687364300334594,172,False
dia2,band_1754,1754,9.719999999999999,0.0018227351663914028,0.3646330307289572,0.3822680285150366,nao_irrigado,0.016687364300334594,173,False
dia2,band_1755,1755,9.719999999999999,0.0018227351663914028,0.3641512575580273,0.3818048033058929,nao_irrigado,0.016687364300334594,174,False
dia2,band_1756,1756,9.719999999999999,0.0018227351663914028,0.363667626129828,0.3813405984589606,nao_irrigado,0.016687364300334594,175,False
dia2,band_1757,1757,9.719999999999999,0.0018227351663914028,0.3631808651022139,0.38087390909674834,nao_irrigado,0.016687364300334594,176,False
dia2,band_1758,1758,9.719999999999999,0.0018227351663914028,0.36268985423635364,0.3804025218853697,nao_irrigado,0.016687364300334594,177,False
dia2,band_1759,1759,9.719999999999999,0.0018227351663914028,0.36219464514661254,0.37992673026768714,nao_irrigado,0.016687364300334594,178,False
dia2,band_1760,1760,9.719999999999999,0.0018227351663914028,0.36169372256223675,0.37944371349849804,nao_irrigado,0.016687364300334594,179,False
dia2,band_1761,1761,9.719999999999999,0.0018227351663914028,0.3611870273626381,0.37895457905223934,nao_irrigado,0.016687364300334594,180,False
dia2,band_1762,1762,9.719999999999999,0.0018227351663914028,0.36067694669267625,0.3784618571671832,nao_irrigado,0.016687364300334594,181,False
dia2,band_1763,1763,9.719999999999999,0.0018227351663914028,0.3601621767629027,0.37796458905907176,nao_irrigado,0.016687364300334594,182,False
dia2,band_1764,1764,9.719999999999999,0.0018227351663914028,0.35964435290606894,0.3774645600838689,nao_irrigado,0.016687364300334594,183,False
dia2,band_1765,1765,9.719999999999999,0.0018227351663914028,0.35912414119250896,0.3769616926638204,nao_irrigado,0.016687364300334594,184,False
dia2,band_1766,1766,9.719999999999999,0.0018227351663914028,0.35860383719962813,0.3764589195949219,nao_irrigado,0.016687364300334594,185,False
dia2,band_1767,1767,9.719999999999999,0.0018227351663914028,0.35808624089824526,0.37595852314918266,nao_irrigado,0.016687364300334594,186,False
dia2,band_377,377,9.363333333333344,0.0022136919545913767,0.08861589664679427,0.08246361658661341,irrigado,0.016687364300334594,187,False
dia2,band_378,378,9.363333333333344,0.0022136919545913767,0.08759511339351174,0.08152669916389103,irrigado,0.016687364300334594,188,False
dia2,band_1526,1526,9.363333333333344,0.0022136919545913767,0.32069087707464256,0.34195759378362295,nao_irrigado,0.016687364300334594,189,False
dia2,band_1527,1527,9.363333333333344,0.0022136919545913767,0.32178947127333424,0.3430190724711602,nao_irrigado,0.016687364300334594,190,False
dia2,band_1528,1528,9.363333333333344,0.0022136919545913767,0.32287396868343166,0.344066462438726,nao_irrigado,0.016687364300334594,191,False
dia2,band_1529,1529,9.363333333333344,0.0022136919545913767,0.3239463250920395,0.34510071611149745,nao_irrigado,0.016687364300334594,192,False
dia2,band_1530,1530,9.363333333333344,0.0022136919545913767,0.3250054266783053,0.34612105772268564,nao_irrigado,0.016687364300334594,193,False
dia2,band_1531,1531,9.363333333333344,0.0022136919545913767,0.3260522411517431,0.34712920990003365,nao_irrigado,0.016687364300334594,194,False
dia2,band_1532,1532,9.363333333333344,0.0022136919545913767,0.3270898014998276,0.3481269170266495,nao_irrigado,0.016687364300334594,195,False
dia2,band_1642,1642,9.363333333333344,0.0022136919545913767,0.3853882201606544,0.40303676549709505,nao_irrigado,0.016687364300334594,196,False
dia2,band_1643,1643,9.363333333333344,0.0022136919545913767,0.3855713362565509,0.40319966082453806,nao_irrigado,0.016687364300334594,197,False
dia2,band_1644,1644,9.363333333333344,0.0022136919545913767,0.38574853963215,0.40335700850483497,nao_irrigado,0.016687364300334594,198,False
dia2,band_1645,1645,9.363333333333344,0.0022136919545913767,0.38591919894119836,0.40350750333584046,nao_irrigado,0.016687364300334594,199,False
dia2,band_1646,1646,9.363333333333344,0.0022136919545913767,0.38608204146222386,0.4036501913661205,nao_irrigado,0.016687364300334594,200,False
dia2,band_1647,1647,9.363333333333344,0.0022136919545913767,0.38623827201899363,0.4037876848690154,nao_irrigado,0.016687364300334594,201,False
