number,objective,datetime_start,datetime_complete,duration,params_rf_class_weight,params_rf_max_depth,params_rf_max_features,params_rf_min_samples_leaf,params_rf_min_samples_split,params_rf_n_estimators,user_attrs_accuracy,user_attrs_f1_macro,user_attrs_kappa,state,accuracy,f1_macro,kappa
43,0.9593726083226084,2026-05-19 10:30:00.690007,2026-05-19 10:30:07.309459,0 days 00:00:06.619452,balanced_subsample,14,sqrt,1,10,850,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
94,0.9593726083226084,2026-05-19 10:34:49.556080,2026-05-19 10:34:55.704540,0 days 00:00:06.148460,,5,log2,1,11,1150,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
97,0.9593726083226084,2026-05-19 10:35:07.215958,2026-05-19 10:35:09.621511,0 days 00:00:02.405553,balanced_subsample,26,0.5,1,3,300,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
75,0.9593726083226084,2026-05-19 10:33:05.348441,2026-05-19 10:33:10.733351,0 days 00:00:05.384910,balanced,13,log2,1,16,1000,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
86,0.9593726083226084,2026-05-19 10:34:05.713474,2026-05-19 10:34:09.443461,0 days 00:00:03.729987,balanced,11,log2,1,8,700,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
77,0.9593726083226084,2026-05-19 10:33:14.515525,2026-05-19 10:33:23.390521,0 days 00:00:08.874996,balanced_subsample,7,sqrt,1,17,1150,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
80,0.9593726083226084,2026-05-19 10:33:33.501538,2026-05-19 10:33:35.956262,0 days 00:00:02.454724,,24,0.5,1,10,450,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
87,0.9593726083226084,2026-05-19 10:34:09.444461,2026-05-19 10:34:16.344733,0 days 00:00:06.900272,balanced,26,0.5,1,10,1300,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
66,0.9593726083226084,2026-05-19 10:32:12.438267,2026-05-19 10:32:18.457631,0 days 00:00:06.019364,balanced_subsample,11,0.5,1,11,800,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
67,0.9593726083226084,2026-05-19 10:32:18.458630,2026-05-19 10:32:28.471719,0 days 00:00:10.013089,balanced_subsample,6,sqrt,1,8,1150,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
69,0.9593726083226084,2026-05-19 10:32:35.129548,2026-05-19 10:32:39.674287,0 days 00:00:04.544739,,13,sqrt,1,13,700,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
70,0.9593726083226084,2026-05-19 10:32:39.675289,2026-05-19 10:32:44.218484,0 days 00:00:04.543195,balanced_subsample,8,sqrt,1,5,550,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
73,0.9593726083226084,2026-05-19 10:32:52.419682,2026-05-19 10:33:00.053461,0 days 00:00:07.633779,balanced_subsample,13,log2,1,18,1000,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
65,0.9593726083226084,2026-05-19 10:32:08.197248,2026-05-19 10:32:12.436762,0 days 00:00:04.239514,balanced_subsample,6,log2,1,12,550,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
61,0.9593726083226084,2026-05-19 10:31:45.553528,2026-05-19 10:31:52.419484,0 days 00:00:06.865956,balanced_subsample,18,sqrt,1,10,900,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
59,0.9593726083226084,2026-05-19 10:31:25.119688,2026-05-19 10:31:35.683518,0 days 00:00:10.563830,balanced_subsample,21,0.5,1,2,1400,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
93,0.9593726083226084,2026-05-19 10:34:45.218878,2026-05-19 10:34:49.555081,0 days 00:00:04.336203,,10,log2,1,8,800,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
118,0.9593726083226084,2026-05-19 10:37:28.752967,2026-05-19 10:37:34.879115,0 days 00:00:06.126148,,11,sqrt,1,12,1100,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
120,0.9593726083226084,2026-05-19 10:37:40.652802,2026-05-19 10:37:47.866022,0 days 00:00:07.213220,balanced,20,0.5,1,7,1300,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
104,0.9593726083226084,2026-05-19 10:35:43.668698,2026-05-19 10:35:47.013473,0 days 00:00:03.344775,balanced,29,0.5,2,8,500,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
103,0.9593726083226084,2026-05-19 10:35:34.875246,2026-05-19 10:35:43.668698,0 days 00:00:08.793452,balanced_subsample,28,0.5,1,11,850,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
209,0.9593726083226084,2026-05-19 10:47:21.159048,2026-05-19 10:47:31.059675,0 days 00:00:09.900627,balanced_subsample,9,sqrt,1,14,1300,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
204,0.9593726083226084,2026-05-19 10:46:52.802373,2026-05-19 10:47:00.840757,0 days 00:00:08.038384,balanced_subsample,11,log2,1,10,650,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
216,0.9593726083226084,2026-05-19 10:48:08.866973,2026-05-19 10:48:15.225244,0 days 00:00:06.358271,balanced_subsample,28,0.5,1,9,550,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
169,0.9593726083226084,2026-05-19 10:42:59.803262,2026-05-19 10:43:04.800552,0 days 00:00:04.997290,balanced_subsample,16,sqrt,1,8,650,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
176,0.9593726083226084,2026-05-19 10:43:34.682250,2026-05-19 10:43:40.514700,0 days 00:00:05.832450,balanced,27,log2,1,8,1100,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
171,0.9593726083226084,2026-05-19 10:43:10.834692,2026-05-19 10:43:18.406766,0 days 00:00:07.572074,balanced_subsample,8,sqrt,1,10,900,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
179,0.9593726083226084,2026-05-19 10:43:51.691959,2026-05-19 10:43:58.234417,0 days 00:00:06.542458,,11,log2,1,14,1200,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
177,0.9593726083226084,2026-05-19 10:43:40.514700,2026-05-19 10:43:47.751543,0 days 00:00:07.236843,balanced_subsample,9,sqrt,1,17,950,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
170,0.9593726083226084,2026-05-19 10:43:04.800552,2026-05-19 10:43:10.834692,0 days 00:00:06.034140,,5,0.5,1,10,1050,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
165,0.9593726083226084,2026-05-19 10:42:40.999142,2026-05-19 10:42:43.887825,0 days 00:00:02.888683,,9,sqrt,1,7,500,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
163,0.9593726083226084,2026-05-19 10:42:33.230290,2026-05-19 10:42:37.770040,0 days 00:00:04.539750,,15,sqrt,1,13,800,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
154,0.9593726083226084,2026-05-19 10:41:40.193988,2026-05-19 10:41:44.618190,0 days 00:00:04.424202,,20,sqrt,1,8,850,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
155,0.9593726083226084,2026-05-19 10:41:44.619188,2026-05-19 10:41:54.835436,0 days 00:00:10.216248,balanced_subsample,7,log2,1,12,1400,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
156,0.9593726083226084,2026-05-19 10:41:54.835436,2026-05-19 10:42:04.833636,0 days 00:00:09.998200,balanced_subsample,8,sqrt,1,6,1350,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
158,0.9593726083226084,2026-05-19 10:42:10.770043,2026-05-19 10:42:19.555476,0 days 00:00:08.785433,balanced_subsample,5,sqrt,1,8,1150,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
160,0.9593726083226084,2026-05-19 10:42:23.586275,2026-05-19 10:42:27.606254,0 days 00:00:04.019979,balanced,12,log2,1,14,750,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
168,0.9593726083226084,2026-05-19 10:42:55.558492,2026-05-19 10:42:59.803262,0 days 00:00:04.244770,balanced_subsample,8,sqrt,1,16,550,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
147,0.9593726083226084,2026-05-19 10:40:46.463366,2026-05-19 10:40:57.134949,0 days 00:00:10.671583,balanced_subsample,16,0.5,1,2,1400,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
146,0.9593726083226084,2026-05-19 10:40:43.176788,2026-05-19 10:40:46.463366,0 days 00:00:03.286578,,13,log2,1,13,600,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
141,0.9593726083226084,2026-05-19 10:40:05.217400,2026-05-19 10:40:11.264426,0 days 00:00:06.047026,balanced_subsample,7,0.5,1,9,800,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
143,0.9593726083226084,2026-05-19 10:40:22.906968,2026-05-19 10:40:29.545319,0 days 00:00:06.638351,balanced_subsample,14,0.5,1,11,850,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
144,0.9593726083226084,2026-05-19 10:40:29.546827,2026-05-19 10:40:40.157556,0 days 00:00:10.610729,balanced_subsample,27,0.5,1,2,1400,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
134,0.9593726083226084,2026-05-19 10:39:16.087925,2026-05-19 10:39:24.792616,0 days 00:00:08.704691,balanced_subsample,3,0.5,1,19,1100,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
131,0.9593726083226084,2026-05-19 10:38:58.850950,2026-05-19 10:39:02.458191,0 days 00:00:03.607241,balanced_subsample,5,log2,1,8,450,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
133,0.9593726083226084,2026-05-19 10:39:12.512825,2026-05-19 10:39:16.087925,0 days 00:00:03.575100,balanced_subsample,3,log2,1,12,450,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
129,0.9593726083226084,2026-05-19 10:38:47.375671,2026-05-19 10:38:51.595746,0 days 00:00:04.220075,balanced_subsample,21,0.5,1,8,500,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
124,0.9593726083226084,2026-05-19 10:38:06.269109,2026-05-19 10:38:12.685237,0 days 00:00:06.416128,balanced_subsample,16,sqrt,1,13,850,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
186,0.9593726083226084,2026-05-19 10:44:37.668893,2026-05-19 10:44:53.981960,0 days 00:00:16.313067,balanced_subsample,25,sqrt,1,9,1500,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
190,0.9593726083226084,2026-05-19 10:45:19.129004,2026-05-19 10:45:29.721445,0 days 00:00:10.592441,balanced_subsample,14,log2,1,19,1100,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
191,0.9593726083226084,2026-05-19 10:45:29.721445,2026-05-19 10:45:37.600788,0 days 00:00:07.879343,balanced_subsample,23,log2,1,16,850,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
214,0.9593726083226084,2026-05-19 10:48:01.352867,2026-05-19 10:48:04.920420,0 days 00:00:03.567553,,21,0.5,2,9,450,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
206,0.9593726083226084,2026-05-19 10:47:08.632504,2026-05-19 10:47:10.811393,0 days 00:00:02.178889,,19,sqrt,1,17,300,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
245,0.9593726083226084,2026-05-19 10:50:59.746222,2026-05-19 10:51:05.690774,0 days 00:00:05.944552,balanced_subsample,8,sqrt,1,12,800,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
249,0.9593726083226084,2026-05-19 10:51:23.531532,2026-05-19 10:51:30.922067,0 days 00:00:07.390535,balanced,5,sqrt,1,10,1400,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
231,0.9593726083226084,2026-05-19 10:49:35.902263,2026-05-19 10:49:44.270049,0 days 00:00:08.367786,balanced,30,0.5,1,10,1050,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
210,0.9593726083226084,2026-05-19 10:47:31.059675,2026-05-19 10:47:37.000765,0 days 00:00:05.941090,balanced,25,0.5,1,6,1000,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
211,0.9593726083226084,2026-05-19 10:47:37.000765,2026-05-19 10:47:46.544847,0 days 00:00:09.544082,balanced_subsample,17,sqrt,1,9,1100,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
215,0.9593726083226084,2026-05-19 10:48:04.921416,2026-05-19 10:48:08.866973,0 days 00:00:03.945557,balanced_subsample,11,log2,1,14,350,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
205,0.9593726083226084,2026-05-19 10:47:00.840757,2026-05-19 10:47:08.632504,0 days 00:00:07.791747,balanced_subsample,16,0.5,1,18,900,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
223,0.9593726083226084,2026-05-19 10:48:41.645819,2026-05-19 10:48:47.183200,0 days 00:00:05.537381,balanced,14,log2,1,6,650,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
225,0.9593726083226084,2026-05-19 10:48:57.342093,2026-05-19 10:49:02.679139,0 days 00:00:05.337046,,11,log2,1,12,900,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
221,0.9593726083226084,2026-05-19 10:48:32.538527,2026-05-19 10:48:38.001033,0 days 00:00:05.462506,balanced,3,log2,1,9,700,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
219,0.9593726083226084,2026-05-19 10:48:27.328095,2026-05-19 10:48:29.725086,0 days 00:00:02.396991,,28,0.5,1,10,300,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
246,0.9593726083226084,2026-05-19 10:51:05.691775,2026-05-19 10:51:08.243354,0 days 00:00:02.551579,,8,log2,1,8,450,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
236,0.9593726083226084,2026-05-19 10:50:09.789520,2026-05-19 10:50:15.165906,0 days 00:00:05.376386,balanced,14,log2,1,17,1050,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
244,0.9593726083226084,2026-05-19 10:50:52.659078,2026-05-19 10:50:59.746222,0 days 00:00:07.087144,balanced,28,0.5,1,7,1350,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
247,0.9593726083226084,2026-05-19 10:51:08.243354,2026-05-19 10:51:15.642530,0 days 00:00:07.399176,,26,0.5,1,11,1400,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
234,0.9593511583011582,2026-05-19 10:49:58.285734,2026-05-19 10:50:02.618827,0 days 00:00:04.333093,balanced,9,0.5,10,3,850,0.9583333333333334,0.9583011583011583,0.9166666666666667,COMPLETE,0.9583333333333334,0.9583011583011583,0.9166666666666667
107,0.9524037430287431,2026-05-19 10:35:59.828871,2026-05-19 10:36:08.334592,0 days 00:00:08.505721,balanced,24,log2,4,7,1350,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
95,0.9524037430287431,2026-05-19 10:34:55.705541,2026-05-19 10:35:02.045595,0 days 00:00:06.340054,balanced,28,0.5,1,3,1200,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
92,0.9524037430287431,2026-05-19 10:34:39.990275,2026-05-19 10:34:45.218878,0 days 00:00:05.228603,,10,log2,2,16,950,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
105,0.9524037430287431,2026-05-19 10:35:47.014081,2026-05-19 10:35:53.258723,0 days 00:00:06.244642,,15,log2,2,11,1050,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
102,0.9524037430287431,2026-05-19 10:35:28.720702,2026-05-19 10:35:34.874242,0 days 00:00:06.153540,balanced_subsample,24,0.5,1,5,800,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
99,0.9524037430287431,2026-05-19 10:35:14.946284,2026-05-19 10:35:21.539336,0 days 00:00:06.593052,balanced_subsample,12,sqrt,2,10,800,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
115,0.9524037430287431,2026-05-19 10:37:10.477360,2026-05-19 10:37:17.206165,0 days 00:00:06.728805,balanced_subsample,24,log2,1,5,800,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
108,0.9524037430287431,2026-05-19 10:36:08.334592,2026-05-19 10:36:12.336458,0 days 00:00:04.001866,balanced_subsample,29,0.5,3,9,450,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
91,0.9524037430287431,2026-05-19 10:34:33.015529,2026-05-19 10:34:39.990275,0 days 00:00:06.974746,,8,log2,4,12,1300,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
181,0.9524037430287431,2026-05-19 10:44:04.356002,2026-05-19 10:44:11.215673,0 days 00:00:06.859671,balanced_subsample,15,log2,3,20,900,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
174,0.9524037430287431,2026-05-19 10:43:29.026195,2026-05-19 10:43:31.857616,0 days 00:00:02.831421,balanced,9,sqrt,2,5,500,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
121,0.9524037430287431,2026-05-19 10:37:47.866022,2026-05-19 10:37:55.375502,0 days 00:00:07.509480,balanced_subsample,21,sqrt,2,6,1000,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
116,0.9524037430287431,2026-05-19 10:37:17.206165,2026-05-19 10:37:24.343069,0 days 00:00:07.136904,balanced_subsample,6,sqrt,2,12,900,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
112,0.9524037430287431,2026-05-19 10:36:38.328950,2026-05-19 10:36:51.270298,0 days 00:00:12.941348,balanced_subsample,22,0.5,3,4,1500,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
117,0.9524037430287431,2026-05-19 10:37:24.344067,2026-05-19 10:37:28.752967,0 days 00:00:04.408900,,30,0.5,1,4,800,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
114,0.9524037430287431,2026-05-19 10:37:00.075094,2026-05-19 10:37:10.477360,0 days 00:00:10.402266,balanced_subsample,24,0.5,1,5,1200,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
64,0.9524037430287431,2026-05-19 10:32:03.244112,2026-05-19 10:32:08.197248,0 days 00:00:04.953136,balanced_subsample,18,0.5,1,5,650,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
58,0.9524037430287431,2026-05-19 10:31:20.867884,2026-05-19 10:31:25.119688,0 days 00:00:04.251804,balanced,5,sqrt,2,9,750,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
60,0.9524037430287431,2026-05-19 10:31:35.684528,2026-05-19 10:31:45.553528,0 days 00:00:09.869000,balanced_subsample,14,sqrt,2,19,1250,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
74,0.9524037430287431,2026-05-19 10:33:00.054460,2026-05-19 10:33:05.348441,0 days 00:00:05.293981,balanced,14,log2,4,11,1000,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
79,0.9524037430287431,2026-05-19 10:33:25.748281,2026-05-19 10:33:33.501538,0 days 00:00:07.753257,balanced,22,sqrt,2,2,1450,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
78,0.9524037430287431,2026-05-19 10:33:23.390521,2026-05-19 10:33:25.748281,0 days 00:00:02.357760,balanced_subsample,26,log2,2,6,300,0.9513888888888888,0.9513620763620764,0.9027777777777778,COMPLETE,0.9513888888888888,0.9513620763620764,0.9027777777777778
