band_a,band_b,score,mean_condition_diff
427,1584,1.7436900971984086,0.09918177736045797
429,1584,1.7427467701163257,0.09864452912795296
428,1584,1.7422790689954355,0.09888526029682088
423,1584,1.7421548387391252,0.10025266462576432
433,1584,1.7405807639147104,0.09735582645203289
437,1584,1.7352598846601985,0.09620610271953878
439,1584,1.735045242004806,0.09568249952662611
1584,440,1.7348361324996797,-0.09539135477911109
438,1584,1.7335347377270454,0.09591390635585462
451,1584,1.7079526056738636,0.09142299312567193
452,1584,1.7067665681176551,0.09103217551694631
453,1584,1.7036029867941402,0.0907733250136723
454,1584,1.7006300596027066,0.09049233337921991
455,1584,1.698243663966065,0.09014350369742641
454,440,1.0108371408985992,-0.004996535685437856
455,440,1.0098590168153916,-0.005388897586276024
439,454,0.9961965561928798,0.005141032302030873
439,455,0.9927987085629165,0.005533354882077058
453,440,0.9704484992417208,-0.004717678280353393
453,439,0.9677442751786541,-0.004862207184452575
451,440,0.9669811070611394,-0.004104321039222194
439,452,0.9624616271675552,0.00465203147311102
452,440,0.9613637991152083,-0.004507467762770388
439,451,0.9495415013008032,0.00424893951434102
438,455,0.8989587514532418,0.00556476752370046
438,454,0.8925261949230228,0.005172493761517155
453,438,0.8685180495290519,-0.004893703334809329
455,437,0.8640226747258569,-0.005628923516208653
438,452,0.86013004052177,0.004683556615750036
454,437,0.8475538061205967,-0.005236739351385456
438,451,0.8443752277855063,0.004280502018260369
453,437,0.8186602667013724,-0.004958017186412214
381,406,0.8183761741717982,0.01633201585698528
433,455,0.8175560592480074,0.005849535957969186
452,437,0.8102367697460605,-0.004747899866965253
451,437,0.8081419244169831,-0.004344856482744564
430,455,0.8049988306430285,0.006184067204023307
381,405,0.7990784492829948,0.016179424050970975
406,380,0.7941324250533637,-0.015959160097382047
433,454,0.7921406238958991,0.005457639690520079
381,407,0.7871366839236932,0.01616762590333727
429,455,0.7770607575961781,0.0060083513127015195
383,406,0.771830996929539,0.015141670960099045
407,380,0.7714562988111672,-0.015794384436116887
405,380,0.7707069065634536,-0.015807196176866406
430,454,0.7680848177757192,0.005792532318417393
386,406,0.7643249361130816,0.013867496339459315
433,453,0.7637243075314972,0.005179146699957466
387,406,0.7624775658659332,0.012202716047463764
382,406,0.7604842721093971,0.015454003635187036
405,386,0.7585116142744044,-0.013712268463317683
433,452,0.7579202110905904,0.004969232583488203
429,454,0.7555479227519178,0.005616906268797205
387,405,0.75515454590779,0.012047286249155749
383,405,0.753133999141092,0.01498813903394712
381,408,0.7510631598755927,0.016217635413074347
414,381,0.7501857327310903,-0.01695823873120579
381,404,0.7470027660345667,0.01525435498389184
405,382,0.745856979782971,-0.015301092756917434
381,413,0.7438360150812661,0.016796802482622136
403,381,0.7421911119516146,-0.014170633587524718
381,411,0.740728169573909,0.016401660714945324
433,451,0.7404123757369618,0.004566473239948205
381,415,0.7394630269769825,0.017059913906132054
380,408,0.73874814549618,0.015843719867697295
409,381,0.7380331754770563,-0.016004989683927273
381,410,0.7374355933981186,0.016079010190654053
428,455,0.7359374473669423,0.005951582044391272
430,453,0.7319485879868391,0.00551433101378717
381,412,0.7313269903531963,0.016609758790827447
430,452,0.7310389606939844,0.005304627735069331
384,406,0.7305928549058436,0.014156115646410602
379,406,0.7305925273427466,0.015249882810742521
403,380,0.7300951723046909,-0.013799892556522156
414,380,0.729492651613304,-0.016582116315613807
383,407,0.7288841137821751,0.014977974906127012
406,377,0.72886484552395,-0.017450911922033047
409,386,0.728542238563329,-0.0135481093029921
429,453,0.7285226267243232,0.005338789565288528
411,380,0.7276508890197784,-0.016028053403164377
407,382,0.7256696287471868,-0.015290032670963405
377,408,0.7256665679163037,0.017332312186575924
407,386,0.7253967878574219,-0.013705376828882398
381,402,0.7252115049137647,0.013836132666749275
380,413,0.7250394515155613,0.016421138123766735
414,386,0.7248783207410523,-0.014516543470273743
407,377,0.7237753221783016,-0.017285117852710058
404,380,0.7227494023857333,-0.014883525253613306
380,415,0.7226138727275369,0.016683086696507157
430,451,0.7225769034601707,0.0049021561641375486
376,408,0.7213748251215742,0.017546778245134884
386,410,0.7210111622299761,0.01362580775726574
381,455,0.7209592181919502,0.022601277707989587
376,406,0.7202887315675589,0.017668282432490398
381,416,0.7200119400008091,0.017054433002017436
386,413,0.7185542588835767,0.014351526950376767
429,452,0.7183217847781382,0.005129150619783723
409,380,0.7181973857702348,-0.015631765057665295
381,420,0.718191268602888,0.01751617480384461
386,408,0.7181462933702129,0.01375681112562166
412,380,0.7181366819201204,-0.01623454719952587
410,380,0.7179848081623221,-0.015706072186286626
407,376,0.7175651361405888,-0.0175016303308822
381,419,0.716801383758155,0.017579895111806854
428,454,0.7164797342990775,0.005560230398557374
376,411,0.7157638354919134,0.01772489555166383
405,377,0.7154505746471367,-0.017301221310626752
381,454,0.7148814284570756,0.022228984512689287
401,381,0.7146933885905571,-0.014029570880620873
379,405,0.7120405291540555,0.015099112904653433
386,415,0.711139185005349,0.014621973156258822
414,382,0.7108836867495495,-0.016087468444444544
383,410,0.7108369276612616,0.014895098148182642
386,455,0.710732057212663,0.02029325205576024
381,453,0.7106392370653166,0.021967405386123934
380,455,0.709797274295073,0.02220577208362423
383,409,0.7088973734463775,0.014818453499805234
381,421,0.708505105295986,0.017328754621699985
402,380,0.7083568577541821,-0.013466096696394564
405,376,0.7078986835388489,-0.01751915370293397
381,452,0.7077532685661123,0.02177254894487829
379,407,0.7073768419276774,0.01508478599426162
411,386,0.7071031258730706,-0.013950874927416146
419,380,0.7069066828262497,-0.017201410298275044
383,414,0.7067971954630653,0.015780666994443873
383,411,0.7045985695509318,0.015219454418110734
383,413,0.704244804569771,0.01561733210645741
376,413,0.7042019062960723,0.018113147302246543
380,420,0.7041714437758123,0.017136633615314714
381,451,0.7039797848131483,0.021388800326852586
381,423,0.7038773033425352,0.01747878265658695
416,380,0.7038443927013809,-0.01667677885027323
384,405,0.7033409169724985,0.014001697982432913
383,408,0.7032579679058941,0.015028316111805023
412,386,0.7031026699540036,-0.014161229237482469
376,412,0.7029317595541967,0.017930331513230105
429,451,0.7028022550924964,0.004726708025315898
411,377,0.7027520963764335,-0.017512771945801364
385,406,0.7024508059663733,0.013421943189114459
414,376,0.7024432591326013,-0.01827119263547239
382,413,0.7018665946621109,0.015924924544498356
386,454,0.7015860530118136,0.019916533956667898
377,413,0.7013625555948896,0.01790032222193827
383,455,0.7012284413899166,0.021484588879835204
380,454,0.7011709012181758,0.021835250818747737
387,407,0.7011668885075643,0.012040758838775853
381,422,0.7008434696062865,0.017283580359544123
414,377,0.7000165214529298,-0.01805965566209393
382,455,0.6988780859979854,0.021762343335578138
381,417,0.6988316690597958,0.016970226021151696
403,386,0.6981067335515202,-0.011695902381037473
376,455,0.6964012919556591,0.023772728725037356
402,386,0.6961876423645802,-0.011358112950720742
412,377,0.6960304972721113,-0.01771711086101986
411,382,0.6960117230609374,-0.015528692033381655
384,407,0.69556531839336,0.013993391550655473
383,402,0.695457004789684,0.012640605936935306
382,415,0.695189605525173,0.016189737664840498
453,380,0.6950406919527978,-0.02157478995985984
381,418,0.6950296813406865,0.01711776809400764
409,377,0.6949955692132624,-0.017121552872024465
453,386,0.6949309117193025,-0.01965124232845536
386,420,0.6949200519199981,0.015092746136295673
383,401,0.6945240763124378,0.012832667527765566
388,406,0.6945091360764684,0.01070446760866696
383,412,0.6943847203438538,0.015427915377826604
382,454,0.6941088468331101,0.021389309205488538
382,410,0.6940740736252138,0.015205032592408574
382,408,0.6937739803929482,0.015341038987622527
383,415,0.6937029976532112,0.01588277327340168
380,452,0.69308613175084,0.02137980923569266
383,454,0.6928523376903084,0.021110974655377646
376,419,0.6927406593573782,0.018877674454594526
376,410,0.6925284086487179,0.01740875800471363
455,425,0.6923770755728005,-0.006043245903066749
401,386,0.692354905136445,-0.011549775644137027
387,455,0.6922012487843393,0.018668224019148055
399,381,0.6919172457618716,-0.012854983758810945
376,415,0.6917394779429586,0.01837091082219866
403,377,0.6916421597596062,-0.015301207144322218
386,452,0.6916300828516011,0.019452752279720348
404,386,0.6912324169149081,-0.012784113995435026
380,451,0.6908727331519431,0.020996477148958775
409,376,0.6908589941840324,-0.017336931841734182
387,409,0.6906904367270749,0.011885214422338003
377,455,0.6903823631936618,0.023595193694844502
382,453,0.6903433242741223,0.021126955407953896
382,404,0.6903033220978144,0.01437482909310702
387,414,0.6898084573946534,0.012858620082931427
409,382,0.6897207014432449,-0.015129709280656892
453,428,0.689495917750874,-0.00528221419212932
383,420,0.6893653446049129,0.016345040279673553
375,455,0.6889380645303866,0.022617108829525723
377,410,0.6887429498794228,0.017194527563279008
386,419,0.6887313098781509,0.015156742059205003
376,454,0.6886781184297868,0.0234076186911355
427,455,0.6877168472145508,0.005934518814267202
386,451,0.6876124564875078,0.01906439358267295
383,453,0.6872977382327707,0.020848078887265226
380,421,0.6869586985031054,0.01694951866556106
377,415,0.6867365168075964,0.018160686382917415
401,380,0.686724626795196,-0.013660735717968255
382,452,0.6860827127020374,0.020930843436126556
375,406,0.6859612362134071,0.01652185369712246
423,380,0.6851331737670503,-0.01709932001482141
383,452,0.6850852922345588,0.02065084493427588
379,455,0.6845969456107697,0.021482295181124766
377,419,0.6843540034510367,0.01867026610117914
387,410,0.6841038945491222,0.01196364144736535
376,420,0.6839674522690347,0.018808965414167683
380,417,0.6838390330662916,0.016592781870090362
379,408,0.6837995665159294,0.01513460125586126
412,382,0.6837702336244682,-0.01573700552656175
383,403,0.6835437278302164,0.012976666765775614
386,421,0.6835044840273603,0.014906742361475933
387,454,0.6834817667880473,0.018290704901149563
383,451,0.6830498735137092,0.0202640291750254
375,405,0.6826904161674615,0.016373842937758454
376,453,0.682548526750264,0.02315196790604171
386,416,0.6825462425676572,0.014619343981593952
418,380,0.68247582750798,-0.016740414554215433
382,420,0.6812948595648997,0.01664962868432937
382,451,0.6812694809870589,0.02054620009922864
404,377,0.6811989317392386,-0.01638255842836224
377,454,0.6811788317153673,0.023228193787047713
379,414,0.6807576696209431,0.01587241803507375
378,406,0.6803539130777804,0.015903230688250627
375,454,0.6800132996162809,0.022253797674501585
383,419,0.6797518387874396,0.0164089673280213
387,401,0.6790405214348291,0.009883025048205249
387,408,0.6787984619567138,0.012093662009543878
396,381,0.6787330642168227,-0.011730292381514275
376,452,0.678666413770535,0.022960304834789252
379,411,0.6786075379435278,0.015320285564247263
403,376,0.6782733703686779,-0.015523718992655089
403,382,0.6779206057724686,-0.01329093520744628
387,415,0.677701602693254,0.012964216388776845
388,405,0.6776194544340481,0.010548276722403535
387,402,0.6775914141664255,0.009692134318382534
387,453,0.6774343292367971,0.018024300275229305
376,451,0.6772425600531619,0.022581730075058842
376,404,0.6772261484336043,0.01660251204188823
376,416,0.6772082878957115,0.01836188840060833
375,411,0.67692091734294,0.016577281625530613
379,413,0.6768832727471694,0.015711751329720608
377,420,0.6765525800840344,0.018603183538340826
382,421,0.6765237978256887,0.01646228845736275
383,421,0.6764710382451095,0.01615806054598412
387,413,0.6764576490493313,0.012692665658433883
383,416,0.6759738232441238,0.01587889579392754
422,380,0.6758330179537472,-0.016904974326951816
385,405,0.6757950061513593,0.013266780033028835
385,407,0.6757525445001409,0.013259981532062072
382,419,0.6750751844760391,0.016712337746026956
428,452,0.6750605428823734,0.0050726480044405095
399,380,0.6748103807811643,-0.012486244439160084
396,380,0.6747656268098573,-0.011362426482229439
381,398,0.6746571414829728,0.01214667342887115
402,377,0.6743102573942188,-0.014968816568371554
379,415,0.6742649745039118,0.015972421516055643
382,416,0.6742360678051945,0.016184166888328258
379,454,0.6741756015967975,0.02111357487667767
387,452,0.674055734482415,0.01782451887601952
453,377,0.6739910087579853,-0.02297121287754525
383,404,0.6739712180065894,0.014061550074785316
386,423,0.6738196390927094,0.015063979127388535
375,453,0.6738161170435071,0.021998858136822036
379,410,0.673567600734563,0.014998680584760227
378,405,0.6734510115029171,0.01575424671743854
379,403,0.673262584146355,0.013093582047012775
418,376,0.6731214351144256,-0.0184187909122836
379,409,0.673015464531171,0.014923833683746987
414,384,0.6725109437978904,-0.014800241807560857
384,413,0.6719011335274292,0.014635544968210026
375,452,0.6712691358870827,0.021806306145481208
375,410,0.6712221954412679,0.01626095980793045
384,455,0.6709523088410242,0.020537592190326137
377,452,0.6709154566353827,0.02277908653949809
397,381,0.670731228134869,-0.011975345570626093
379,412,0.67064472439481,0.015525352222777025
383,423,0.6706019634916144,0.016311416486068958
422,386,0.6702376316412431,-0.014865494212499775
377,451,0.6698617794964076,0.02239939349613318
422,382,0.6697045449300625,-0.01641751887431582
399,386,0.6696946626086786,-0.010368725225787419
382,402,0.6694058426876018,0.012955618819866732
382,423,0.6693517190221554,0.01661436195223663
375,451,0.6692715984146445,0.02142760979426947
384,411,0.6691947934366757,0.01423732209322938
416,377,0.6689110062773457,-0.018152240927338373
418,386,0.668697823526233,-0.014688941002883177
375,412,0.6682674552241495,0.016783870260331152
376,421,0.6680413373118301,0.01861923327598966
376,417,0.6679540296856398,0.0182742438721957
384,408,0.6676183018686813,0.014044431156386969
387,451,0.6671865949372795,0.01743575565825986
379,419,0.6668288763539567,0.016489279995833578
379,453,0.6664640884295306,0.020854288161523904
375,419,0.6664299649929004,0.01772722304465374
386,417,0.6662971425090751,0.01453752451172717
378,455,0.6660567867228679,0.02210699228986332
401,382,0.6660410333177872,-0.01314826261003136
376,402,0.6659800196533688,0.0151918822838248
387,411,0.6656378100333122,0.0122899829103651
375,420,0.6653663319615405,0.01765894764050885
375,413,0.6652882026994351,0.016969554145773516
379,420,0.6651068014487629,0.01642403754642155
381,427,0.6646355250512236,0.01704303288326456
379,452,0.664616561032383,0.020658931531514213
375,414,0.6638612849042842,0.017126455532980644
418,377,0.6634243222732087,-0.018212080224208532
387,403,0.6631589273877615,0.010030166410220635
379,451,0.663058721933794,0.020276001093674195
384,454,0.6629131592555064,0.02016259927901859
379,404,0.6627334718373369,0.01417678263936338
387,420,0.6625879471768983,0.013438609771746282
454,425,0.6625599693274008,-0.005652255382426884
376,423,0.662556322707145,0.018768555184504293
375,415,0.6623113180819457,0.017221294816440955
381,424,0.6623082533546237,0.017118596950961143
375,409,0.6621060612227272,0.016189589460587545
377,421,0.6620352854838304,0.018413782370364354
383,417,0.6617548701176669,0.015795478287107867
385,414,0.6615160692790324,0.014069122255137664
383,418,0.6614364133565198,0.01594428003282726
428,451,0.6612423783975596,0.004670252668680985
383,422,0.6611590922626032,0.016114648751811914
373,406,0.6610196355406596,0.016724363478106477
375,407,0.660619981025109,0.016354361568707468
387,404,0.6602219862101096,0.01111796437303881
384,410,0.6594040580537156,0.013912552084128754
381,426,0.6593310354897309,0.017175751512424314
422,376,0.6591307793481129,-0.018574248556412043
379,402,0.6587569649427152,0.012760245229803804
384,412,0.6587522654093673,0.014445468845984119
383,399,0.6587041321097337,0.01165450473709264
427,454,0.6584469825326063,0.005543261695656859
385,413,0.6583006280789327,0.013903726678124895
401,376,0.6582358907437956,-0.015387207697205724
377,417,0.6580480331684132,0.018066434306879847
387,419,0.6578019629704024,0.01350086956416835
381,428,0.6575154271713735,0.017019023523229537
399,377,0.657499933861533,-0.013997715985191075
426,455,0.6574348744053499,0.005809088395667558
398,380,0.6574103490772829,-0.011778217742304843
377,423,0.6571806188367474,0.018563233190379697
385,455,0.6569774687008354,0.019832848614312615
384,453,0.6567368010390848,0.0198986804065589
387,421,0.6565672567268175,0.013253140357854354
382,417,0.6565159647716705,0.016099941508563018
401,377,0.6564630554013954,-0.015164714392633089
375,408,0.65635959563461,0.016399412227163596
379,416,0.656303295897189,0.015965424771653636
395,381,0.6560594736415776,-0.010244011757952878
373,405,0.6558567769745537,0.016575449224444122
397,380,0.655800507580928,-0.011607834760144965
387,416,0.6557562525798186,0.0129616381161161
378,454,0.6556501395797099,0.021738663174462353
375,416,0.6552476862510423,0.017213965458960437
418,382,0.655093438252193,-0.016248342165694166
409,384,0.6550581612216441,-0.01383508519028067
387,412,0.6545756874132006,0.01250119625415104
422,377,0.6542707773585382,-0.018368062401665927
384,452,0.6528065582873217,0.01970100227265964
375,418,0.6525204072087019,0.01726644294486121
384,415,0.6520920478189426,0.014903863229749265
373,455,0.6520511818314668,0.02275841992099706
387,423,0.6519535901231224,0.013410689110596272
384,402,0.651821953690514,0.011652275379664026
378,407,0.651533035581714,0.01573751931749498
403,384,0.6508821998876972,-0.011989061062260588
384,451,0.6508499030342433,0.019313376270623628
385,454,0.6504488327852046,0.01945652575105744
375,421,0.6503658038841981,0.017471717891314464
387,422,0.6496082291997611,0.013211635580309578
375,417,0.6495922443854363,0.017124143029873556
391,406,0.6491468712220336,0.009425346056317563
427,380,0.6489438616430502,-0.016662127662605428
384,420,0.648761551881439,0.015369372310276491
374,455,0.6485060662947502,0.02225152849619641
385,408,0.6483344214267724,0.013311801761897453
385,411,0.6483282294382484,0.013505041372887536
424,380,0.6482619596811156,-0.01673921129178929
388,455,0.6481007077014086,0.017213674952070185
378,453,0.6480758614928694,0.02148014376830107
378,409,0.6480361263426963,0.0155767809917354
424,455,0.6476790966464814,0.005881522597198208
379,421,0.6475345354155021,0.016237354422743447
375,423,0.6473638504439573,0.017617694314110116
378,452,0.6460661682652721,0.021286087774122137
379,423,0.6459236122780462,0.01638727259709223
385,453,0.6443926744640889,0.01919163194911855
426,380,0.644050041816552,-0.016794905686700362
378,451,0.6437383008862742,0.020903959653592208
372,406,0.6435756481449897,0.01673166675076858
378,410,0.6435039007070744,0.015650750129581753
381,429,0.6429206273519888,0.016956526183866588
379,418,0.6426921074309918,0.016028526104596583
378,414,0.6426354132383097,0.016523528396650583
376,424,0.6422924723380007,0.018405948756724966
381,425,0.642211264025065,0.016952579961188166
387,418,0.6416123001414029,0.013031845328902142
387,417,0.6415079585665185,0.012879867110345847
391,455,0.6409069420459267,0.015998491833256745
386,426,0.6407979023097833,0.014767375885410633
390,455,0.6407021815619113,0.016401570865888365
379,417,0.6405718694428432,0.015881066306439096
378,413,0.6403943333689325,0.016363438609798206
378,408,0.6403221116895484,0.015788338991113912
399,376,0.6402755778372655,-0.014222011682987784
375,401,0.6398189377801329,0.014245307522392406
373,454,0.639738256865191,0.022397452335453982
386,424,0.6396366041148971,0.014703172913133236
380,428,0.6390955555410995,0.01663807046161596
388,454,0.6389338339000201,0.016835308004183036
375,422,0.6385659493054909,0.017428536350482027
385,452,0.6383964977119339,0.01899375778417778
384,419,0.6383503500890476,0.01543322284466582
374,406,0.6383156205308111,0.016167464407672208
374,405,0.6381510844386541,0.01601740873386384
385,412,0.6381215097978734,0.013713695985420701
427,386,0.6376775316669457,-0.01463552784407926
373,407,0.6373817370824979,0.016559821457245674
453,425,0.6371397909024225,-0.005374515415987546
388,407,0.6368561034822194,0.010543223733966461
383,424,0.6359506751919398,0.015952087944603344
378,415,0.6359395999248156,0.016621587523098835
384,421,0.6356456859050204,0.015182774155760262
379,422,0.6355660487071058,0.01619358691169917
396,377,0.6355494635266667,-0.012878108367031502
379,401,0.6355161613587236,0.01295563450395161
385,415,0.6352159070842068,0.014174408654183429
385,451,0.6349110200864173,0.018606080758798493
374,454,0.6347242813526548,0.021889514361321777
384,416,0.6346223325803549,0.014900551959090291
383,427,0.634392120392652,0.015879499033060365
375,404,0.6342501502256084,0.015458318433639442
385,403,0.6341688691582723,0.011252208282787814
378,420,0.6338707529758345,0.01707025069346109
372,455,0.633722733513457,0.02272083476098502
398,377,0.6333703039398176,-0.013291412942577366
378,411,0.6331455760534115,0.01597188278915676
378,412,0.6328805753354619,0.01617662412455778
388,453,0.6323442582900625,0.016568124830324243
377,424,0.6322865807654356,0.018201998352169596
383,426,0.6321912917421438,0.016012194348362943
390,454,0.6320874218079903,0.016022109182001115
378,419,0.632043455936767,0.01713577957062451
376,426,0.6317395822533136,0.018456674191525857
373,452,0.6316460705348733,0.02195229139360455
391,454,0.6316418750240789,0.015618290935079965
373,453,0.6315413660438558,0.022143984043351883
381,433,0.6315348135547176,0.017077378852569575
382,424,0.6313731770407784,0.016254306131162466
381,430,0.6313450496471963,0.016776069068550656
390,406,0.6308640195219554,0.009857303114285017
373,451,0.6301431868336906,0.021576908953721913
452,425,0.630117959074407,-0.00516515121608048
391,405,0.6300898727950248,0.00926761135853539
375,424,0.630059233819344,0.01725558812268893
375,402,0.6298062640020341,0.014052663718962244
373,408,0.6297300765860382,0.01660450127679136
372,405,0.6294820509880663,0.016585080649593686
383,428,0.6292918485886094,0.015856514541618294
376,427,0.6291942661517625,0.01832188082841657
385,410,0.6291336891626793,0.013180000728484416
426,377,0.6290003087479807,-0.018252851839104578
388,452,0.6289743590560326,0.016367285721257174
384,423,0.6289484708112247,0.015338375506331561
427,377,0.6289324066721053,-0.01811839614701119
380,425,0.6286993343768974,0.01657284085423355
427,453,0.628498170177245,0.005265332505350544
376,425,0.6284740316921541,0.018236624962624792
373,413,0.6279962363738206,0.01716184137504992
388,414,0.6277848756889123,0.011366274554794331
382,427,0.6273889482840107,0.016180266936248258
395,380,0.6264861829997974,-0.009877370130081477
372,407,0.6263034869913204,0.01656608782973487
384,404,0.6262414729732765,0.013074790813957085
390,453,0.6262295074007407,0.015754042306171057
374,452,0.6261987518131602,0.02144203327450811
385,420,0.6260642318252302,0.014643111573265657
374,453,0.6257725971717497,0.021635013994989905
381,437,0.6257614481127148,0.017257915993592388
401,384,0.6256516616275182,-0.011843896379193551
373,414,0.6256330154894786,0.017318563951659538
381,438,0.625601617073069,0.017311035602727787
374,451,0.625332185953665,0.021064721129753855
391,453,0.6250621411692956,0.015349537412406106
429,380,0.6250257535680197,-0.016575757945882508
386,428,0.6249740778484149,0.014613832438765642
382,426,0.624771458117247,0.01631247636417829
382,428,0.6245322872547554,0.016157150680236265
386,425,0.6243971569441482,0.014538888480411613
372,454,0.6243729452593368,0.022360810127621922
385,409,0.6243352461951713,0.013102345331860048
378,421,0.6242802095605459,0.0168837929597557
375,403,0.6234680857187558,0.014384037270788103
388,451,0.623405235657108,0.015976977735593395
373,412,0.6231740826140987,0.016979455820695155
378,403,0.6230222683748555,0.01375126458832833
397,377,0.6227270730292903,-0.013121067139563097
383,398,0.6227186034137262,0.010944350455189378
379,399,0.6225974621453826,0.011781849589454073
373,409,0.6225242525243764,0.01638759429409664
424,454,0.6222552427146407,0.00549070397432571
390,452,0.6222287678198194,0.01555263509889529
378,416,0.6219414694826865,0.016615172072871706
378,402,0.6214497310280223,0.013418064235897212
378,423,0.6213108003490356,0.017031643619212583
389,455,0.6206708056324461,0.016693041099363037
378,404,0.620662902563833,0.01483328803465013
391,452,0.6205344420422942,0.015147355809026583
384,422,0.6204903447804334,0.015140287361296925
399,382,0.6204825850159549,-0.011973667575725933
426,454,0.6201126029663699,0.005417911283358959
376,428,0.6198771577721047,0.018295281332099483
427,452,0.6192350372236317,0.005055823169587741
377,425,0.6192295358094694,0.01803315963075397
430,380,0.6186297177433171,-0.016395661976277176
372,453,0.6179547365768373,0.0221087370716965
388,415,0.6178428197754154,0.011472903528596964
383,425,0.6176132709562535,0.015787332981425525
373,419,0.6173733076849092,0.01791725729441737
385,402,0.6173194911557873,0.010914837640027278
375,426,0.6172941110001406,0.017308432608469787
377,428,0.6172456933988208,0.01809314306948931
373,403,0.6171833058694695,0.014590158937154
385,419,0.6171621769643892,0.014706629324897108
373,411,0.6170701380912018,0.016779880921543575
374,412,0.6169918617586277,0.016426433429266127
381,440,0.6168502465196126,0.01746757798095483
381,439,0.6168447177191886,0.01733367159122398
433,380,0.6167652106215611,-0.016695540906711215
373,415,0.616727125799373,0.017415681686409556
398,386,0.6167224042077005,-0.00965681403636082
385,421,0.6165705150216025,0.014456761954202119
375,425,0.6165490239590183,0.017088250455729592
373,410,0.616513064006187,0.016459532471157362
372,452,0.6164505489627842,0.021919081255385192
378,422,0.6163446814899721,0.01683988219976104
379,424,0.6156861835972169,0.016027337327691252
398,376,0.6151937530922805,-0.013517005245627975
374,419,0.6151332308374086,0.01737126896102789
383,429,0.6150714495528629,0.01579530192423502
389,406,0.6150117433325064,0.010154784983642529
388,410,0.6148172651418187,0.010468001155451677
384,417,0.6142884507144984,0.014817461766603368
390,451,0.6138960813979623,0.01516127791536151
385,416,0.6138068556704683,0.014171163937188203
388,413,0.6136011952030989,0.011199152858307866
374,413,0.6135413744704428,0.01661164011314646
409,388,0.613292996725441,-0.01038895777697748
374,408,0.6132324054700871,0.016047460340320924
378,418,0.6131956797021025,0.016676154329361037
373,420,0.6130526122849754,0.017849867722332685
372,451,0.612903472874557,0.02154452252055808
391,451,0.6125242879896782,0.014755283106834022
374,407,0.6124956217098989,0.016002469220795984
451,425,0.6124589939583891,-0.004763098970502172
374,411,0.6124377993350043,0.016225514811564132
429,382,0.6123395731085854,-0.016095184515708225
387,399,0.6121522124652555,0.008700870506986532
382,425,0.612007799978862,0.016088410952292728
