wavelength_nm,p_value,q_FDR_BH
742.0,0.08864553468663686,0.11370355950112082
743.0,0.15911172025677553,0.19658923990761845
744.0,0.20447930722350424,0.24830494915062595
745.0,0.23351088298572006,0.2802403867780643
746.0,0.22512268936770527,0.2712847449431043
747.0,0.2247266312315741,0.2709666788100873
748.0,0.20739693745270177,0.25155004063600905
749.0,0.19248263207115415,0.23451765274925224
750.0,0.16372281519603002,0.20204301682735112
751.0,0.13449221158902677,0.16840264100677282
752.0,0.11023912328352538,0.1393101921469566
753.0,0.0862086586177845,0.11092469186014807
754.0,0.07060682690842383,0.09483601963927785
755.0,0.05863649751717359,0.08098549253045323
756.0,0.050769030303419914,0.07236086251029482
757.0,0.044090154193090605,0.0650099973041185
758.0,0.03889505505821088,0.060572329479415724
759.0,0.034743436134868896,0.05606513572983172
760.0,0.03156901883192474,0.05281244504427215
761.0,0.027666824594937345,0.04804797395784632
762.0,0.0258722247333373,0.04610142469220719
763.0,0.02529477198940459,0.04542870170776604
764.0,0.022645766750794896,0.04250802919087691
765.0,0.01996864614223576,0.03866854377243038
766.0,0.019708661031444575,0.03825308431469023
767.0,0.018436420831186347,0.03628896269171132
768.0,0.017605512928954997,0.03502318818359525
769.0,0.015900347003812997,0.03228872446021827
770.0,0.015164848967836219,0.03122801730224105
771.0,0.014435516666308037,0.02990630776019978
772.0,0.014215526464754564,0.02957002513104626
773.0,0.013774257138636774,0.028827552440146963
774.0,0.013450888334850385,0.028295150743362193
775.0,0.013344524532498623,0.02815804507834843
776.0,0.012501371808076893,0.027388642024682684
777.0,0.012214373318354389,0.02734329822733813
778.0,0.012022086785448156,0.02734329822733813
779.0,0.011449287698138707,0.02734329822733813
780.0,0.011646311640990472,0.02734329822733813
781.0,0.011458328713699575,0.02734329822733813
782.0,0.011264484931114241,0.02713844684159627
783.0,0.01107997367994832,0.02713844684159627
784.0,0.011075153253887835,0.02713844684159627
785.0,0.011075153253887835,0.02713844684159627
786.0,0.010898153839455608,0.02713844684159627
787.0,0.010815423085801166,0.02705174725485145
788.0,0.011002708296447505,0.02713844684159627
789.0,0.011188819834532553,0.02713844684159627
790.0,0.011005380910894183,0.02713844684159627
791.0,0.011097367053029073,0.02713844684159627
792.0,0.011279542265692425,0.02713844684159627
793.0,0.011757924768377294,0.02734329822733813
794.0,0.012047662833444378,0.02734329822733813
795.0,0.012047662833444378,0.02734329822733813
796.0,0.011851762363442538,0.02734329822733813
797.0,0.011857160788411515,0.02734329822733813
798.0,0.011955842876126709,0.02734329822733813
799.0,0.011762209119143186,0.02734329822733813
800.0,0.011666128720397337,0.02734329822733813
801.0,0.011194256138499498,0.02713844684159627
802.0,0.011193633094707004,0.02713844684159627
803.0,0.011286735814666805,0.02713844684159627
804.0,0.011286050517155059,0.02713844684159627
805.0,0.011474922455324565,0.02734329822733813
806.0,0.011474341849342491,0.02734329822733813
807.0,0.011665302335918034,0.02734329822733813
808.0,0.012153832694692113,0.02734329822733813
809.0,0.01225423976934633,0.02734329822733813
810.0,0.012253371725303133,0.02734329822733813
811.0,0.012652702735226236,0.027468555469967307
812.0,0.012962784398845769,0.027665630387130772
813.0,0.012957079279979826,0.027665630387130772
814.0,0.012855205708122394,0.02762237827610325
815.0,0.013065708831311544,0.027798515366203296
816.0,0.013173049330980553,0.02793480654062816
817.0,0.01286171197156441,0.02762237827610325
818.0,0.012351163381297027,0.02734329822733813
819.0,0.012150881183144687,0.02734329822733813
820.0,0.011947134699772268,0.02734329822733813
821.0,0.011745556519164969,0.02734329822733813
822.0,0.011551996258380392,0.02734329822733813
823.0,0.011173035557143272,0.02713844684159627
824.0,0.011163089906080349,0.02713844684159627
825.0,0.010709233954711411,0.02691744956018763
826.0,0.010271855124981626,0.026268796585208618
827.0,0.009530196398855495,0.025091698092493734
828.0,0.009212431423482522,0.024474995919122607
829.0,0.0090559405855203,0.024311170341494943
830.0,0.009053558142574445,0.024311170341494943
831.0,0.008526143942220477,0.023759274102653143
832.0,0.00831920153809617,0.023759274102653143
833.0,0.008103411227385083,0.023438809569213473
834.0,0.008033274177339223,0.023438809569213473
835.0,0.007376000231559633,0.022947592410866705
836.0,0.006770310927446741,0.022181961201586685
837.0,0.0064790334556369105,0.022079171481531528
838.0,0.00636662253572038,0.022079171481531528
839.0,0.006028102073754977,0.022079171481531528
840.0,0.005415407625009141,0.022079171481531528
841.0,0.005312088539294505,0.022079171481531528
842.0,0.005108378835480411,0.021896066613490382
843.0,0.005137566678137463,0.021896066613490382
844.0,0.005132006625938579,0.021896066613490382
845.0,0.005070164156612702,0.02189243512676348
846.0,0.005114120300854562,0.021896066613490382
847.0,0.005020383734524839,0.02181526915150518
848.0,0.0048435690424108845,0.02140184741339902
849.0,0.005017234789373794,0.02181526915150518
850.0,0.005090987001386506,0.021896066613490382
851.0,0.005000760506180029,0.02181526915150518
852.0,0.004873068133621328,0.02140184741339902
853.0,0.004869789818220171,0.02140184741339902
854.0,0.004586031043165776,0.020892866819820777
855.0,0.004577129012233703,0.020892866819820777
856.0,0.004577129012233703,0.020892866819820777
857.0,0.004567828211916753,0.020892866819820777
858.0,0.0046043763054895125,0.020892866819820777
859.0,0.004564639759315875,0.020892866819820777
860.0,0.004561407371481545,0.020892866819820777
861.0,0.004601092497588418,0.020892866819820777
862.0,0.0044829249365704055,0.020892866819820777
863.0,0.00451552523477301,0.020892866819820777
864.0,0.004444124100502071,0.020892866819820777
865.0,0.0044797504139815324,0.020892866819820777
866.0,0.004396261808468132,0.020892866819820777
867.0,0.004408647267851207,0.020892866819820777
868.0,0.00449519061059898,0.020892866819820777
869.0,0.0043818930293544845,0.020892866819820777
870.0,0.004506760063989174,0.020892866819820777
871.0,0.004554603759757816,0.020892866819820777
872.0,0.004520234407168427,0.020892866819820777
873.0,0.004559953543830161,0.020892866819820777
874.0,0.004810425575696303,0.02140184741339902
875.0,0.004858050379460829,0.02140184741339902
876.0,0.004897589648786425,0.021457301254897365
877.0,0.005173697066534111,0.021924075792275746
878.0,0.005260731333738689,0.022079171481531528
879.0,0.005342251099520381,0.022079171481531528
880.0,0.005441446621961448,0.022079171481531528
881.0,0.005634353572366832,0.022079171481531528
882.0,0.005682625895838011,0.022079171481531528
883.0,0.005615995036270272,0.022079171481531528
884.0,0.0055720936526523525,0.022079171481531528
885.0,0.005671595244055997,0.022079171481531528
886.0,0.0058180036626117905,0.022079171481531528
887.0,0.005875425445164434,0.022079171481531528
888.0,0.005720041919246192,0.022079171481531528
889.0,0.00572757202367231,0.022079171481531528
890.0,0.005693159453784048,0.022079171481531528
891.0,0.005748825447574398,0.022079171481531528
892.0,0.005851216495627563,0.022079171481531528
893.0,0.006050011475867187,0.022079171481531528
894.0,0.005983733751449839,0.022079171481531528
895.0,0.006038542669084377,0.022079171481531528
896.0,0.005995189466100924,0.022079171481531528
897.0,0.00594450262648306,0.022079171481531528
898.0,0.005894184674683254,0.022079171481531528
899.0,0.005837022559452003,0.022079171481531528
900.0,0.005627173802607936,0.022079171481531528
901.0,0.005575760115921616,0.022079171481531528
902.0,0.00573487989256884,0.022079171481531528
903.0,0.005840656471152435,0.022079171481531528
904.0,0.006042424334899304,0.022079171481531528
905.0,0.006334489366991807,0.022079171481531528
906.0,0.0063844944243065084,0.022079171481531528
907.0,0.0064891385908929814,0.022079171481531528
908.0,0.006485101209689753,0.022079171481531528
909.0,0.006319251000979701,0.022079171481531528
910.0,0.006213352413843237,0.022079171481531528
911.0,0.006164687786243626,0.022079171481531528
912.0,0.006116218625054158,0.022079171481531528
913.0,0.00591479922752805,0.022079171481531528
914.0,0.005870789532353104,0.022079171481531528
915.0,0.006029566330759188,0.022079171481531528
916.0,0.006345267979367749,0.022079171481531528
917.0,0.006512031657655461,0.022079171481531528
918.0,0.006686425300198041,0.022144322789470077
919.0,0.006750368432429217,0.022181961201586685
920.0,0.006922943037171499,0.022429171048533432
921.0,0.006865002917593803,0.022313979372400778
922.0,0.006750368432429217,0.022181961201586685
923.0,0.0067467147026176255,0.022181961201586685
924.0,0.006861217705659473,0.022313979372400778
925.0,0.006861217705659473,0.022313979372400778
926.0,0.007040080698313697,0.022640230200094525
927.0,0.007422725327002097,0.022962307157890348
928.0,0.007674019154561219,0.023146196008830968
929.0,0.007867220963045535,0.023317442478621952
930.0,0.007838611762472794,0.023299989456277828
931.0,0.008089891684195504,0.023438809569213473
932.0,0.007947481296305894,0.023333180123973618
933.0,0.007952911978099704,0.023333180123973618
934.0,0.007963542704427857,0.023333180123973618
935.0,0.0077642423422320085,0.023247388385281533
936.0,0.008039699072189821,0.023438809569213473
937.0,0.008492302051940123,0.023759274102653143
938.0,0.008567183694786054,0.02380934113550975
939.0,0.008497202076776534,0.023759274102653143
940.0,0.008637654258442772,0.023940309302792062
941.0,0.008487318962204749,0.023759274102653143
942.0,0.008471872811403358,0.023759274102653143
943.0,0.00838686839288506,0.023759274102653143
944.0,0.008450124385432696,0.023759274102653143
945.0,0.008723831993494566,0.024081533537896844
946.0,0.008957050230295787,0.024263002167534187
947.0,0.009282477636859665,0.02459736645116172
948.0,0.009623574556787303,0.025175958438738214
949.0,0.009926045654595664,0.025802686486154254
950.0,0.010012454833035894,0.025896021264258034
951.0,0.00997907360806041,0.025894196186905784
952.0,0.010220839172272992,0.026236472017937305
953.0,0.010264529312151034,0.026268796585208618
954.0,0.010055406847529503,0.025974356982724194
955.0,0.01045136688767703,0.026496605051453136
956.0,0.010634876761654753,0.026796231250803312
957.0,0.010906318159264477,0.02713844684159627
958.0,0.011585655129826743,0.02734329822733813
959.0,0.011676286223020523,0.02734329822733813
960.0,0.011795585181678135,0.02734329822733813
961.0,0.011932997438934683,0.02734329822733813
962.0,0.012129504149282558,0.02734329822733813
963.0,0.012540271268897897,0.027420145386470775
964.0,0.012452066508421632,0.027388642024682684
965.0,0.012061081518701956,0.02734329822733813
966.0,0.01257560060714489,0.02746811165628772
967.0,0.012953932703086314,0.027665630387130772
968.0,0.012816107488716177,0.02762237827610325
969.0,0.012609817133328989,0.027468555469967307
970.0,0.012291748283261258,0.02734329822733813
971.0,0.01215826130632552,0.02734329822733813
972.0,0.012512509788945721,0.027388642024682684
973.0,0.012656160370121456,0.027468555469967307
974.0,0.01288998733437833,0.027654146467374425
975.0,0.012682507795798732,0.027486097681073917
976.0,0.012715921351136495,0.0275109226700221
977.0,0.012691045589457339,0.027486097681073917
978.0,0.012477989054222626,0.027388642024682684
979.0,0.012486389167003448,0.027388642024682684
980.0,0.011958747011866697,0.02734329822733813
981.0,0.012172542257230334,0.02734329822733813
982.0,0.012413377844801725,0.027388642024682684
983.0,0.012847402536331659,0.02762237827610325
984.0,0.012632743776976763,0.027468555469967307
985.0,0.012300832127417876,0.02734329822733813
986.0,0.012085823192585238,0.02734329822733813
987.0,0.011279542265692425,0.02713844684159627
988.0,0.01109528963567035,0.02713844684159627
989.0,0.011271383712739972,0.02713844684159627
990.0,0.011680836342471577,0.02734329822733813
991.0,0.012085823192585238,0.02734329822733813
992.0,0.01210173347995735,0.02734329822733813
993.0,0.012022330110586787,0.02734329822733813
994.0,0.012007131750340771,0.02734329822733813
995.0,0.011967100332177563,0.02734329822733813
996.0,0.01223329987504223,0.02734329822733813
997.0,0.012129504149282558,0.02734329822733813
998.0,0.012164168632133623,0.02734329822733813
999.0,0.011920686297393894,0.02734329822733813
1000.0,0.011862561672338347,0.02734329822733813
1001.0,0.011054941542221515,0.02713844684159627
1002.0,0.010444970006895923,0.026496605051453136
1003.0,0.009775371113798646,0.025443256541118047
1004.0,0.010158967378420994,0.026156982465674404
1005.0,0.01031826909033673,0.026271422398613953
1006.0,0.010629228053568326,0.026796231250803312
1007.0,0.01032411821222957,0.026271422398613953
1008.0,0.01055847114433519,0.026669241769743196
1009.0,0.01032411821222957,0.026271422398613953
1010.0,0.01026910083757031,0.026268796585208618
1011.0,0.009617684335939144,0.025175958438738214
1012.0,0.009206140673157871,0.024474995919122607
1013.0,0.009392656930987333,0.024761361652255814
1014.0,0.008947130239803647,0.024263002167534187
1015.0,0.008965620159369707,0.024263002167534187
